year,country,dac_status,dac_abbr,iso3,ccode
2000,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2000,Peru,Lower Middle Income Countries,LMIC,PER,135
2000,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2000,South Africa,Lower Middle Income Countries,LMIC,ZAF,560
2000,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2000,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
2000,Suriname,Lower Middle Income Countries,LMIC,SUR,115
2000,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2000,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2000,Thailand,Lower Middle Income Countries,LMIC,THA,800
2000,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2000,Tonga,Lower Middle Income Countries,LMIC,TON,955
2000,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2000,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2000,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2000,Yugoslavia,Lower Middle Income Countries,LMIC,YUG,345
2000,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2000,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2000,Chile,Upper Middle Income Countries,UMIC,CHL,155
2000,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2000,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2000,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2000,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2000,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2000,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2000,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2000,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2000,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2000,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2000,Palau,Upper Middle Income Countries,UMIC,PLW,986
2000,Panama,Upper Middle Income Countries,UMIC,PAN,95
2000,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2000,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2000,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2000,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2000,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2000,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2000,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2000,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2000,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2000,Bahrain,Upper Middle Income Countries,UMIC,BHR,692
2000,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2000,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2000,Oman,Upper Middle Income Countries,UMIC,OMN,698
2000,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
2000,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2000,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2000,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
2000,Malta,High Income Countries,HIC,MLT,338
2000,Slovenia,High Income Countries,HIC,SVN,349
2000,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
2000,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
2000,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
2000,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
2000,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
2000,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
2000,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
2000,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
2000,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
2000,Russian Federation,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,RUS,365
2000,Slovakia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,SVK,317
2000,Ukraine,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,UKR,369
2000,Aruba,More Advanced Developing Countries,ADC,ABW,
2000,Bahamas,More Advanced Developing Countries,ADC,BHS,31
2000,Bermuda,More Advanced Developing Countries,ADC,BMU,
2000,Brunei Darussalam,More Advanced Developing Countries,ADC,BRN,835
2000,Cayman Islands,More Advanced Developing Countries,ADC,CYM,
2000,"Taiwan, Province of China",More Advanced Developing Countries,ADC,TWN,713
2000,Cyprus,More Advanced Developing Countries,ADC,CYP,352
2000,Falkland Islands (Malvinas),More Advanced Developing Countries,ADC,FLK,
2000,French Polynesia,More Advanced Developing Countries,ADC,PYF,
2000,Gibraltar,More Advanced Developing Countries,ADC,GIB,
2000,Hong Kong,More Advanced Developing Countries,ADC,HKG,
2000,Israel,More Advanced Developing Countries,ADC,ISR,666
2000,"Korea, Republic of",More Advanced Developing Countries,ADC,KOR,732
2000,Kuwait,More Advanced Developing Countries,ADC,KWT,690
2000,Libya,More Advanced Developing Countries,ADC,LBY,620
2000,Macao,More Advanced Developing Countries,ADC,MAC,
2000,Netherlands Antilles,More Advanced Developing Countries,ADC,ANT,
2000,New Caledonia,More Advanced Developing Countries,ADC,NCL,
2000,Northern Mariana Islands,More Advanced Developing Countries,ADC,MNP,
2000,Qatar,More Advanced Developing Countries,ADC,QAT,694
2000,Singapore,More Advanced Developing Countries,ADC,SGP,830
2000,United Arab Emirates,More Advanced Developing Countries,ADC,ARE,696
2000,"Virgin Islands, British",More Advanced Developing Countries,ADC,VGB,
2001,Afghanistan,Least Developed Countries,LDC,AFG,700
2001,Angola,Least Developed Countries,LDC,AGO,540
2001,Bangladesh,Least Developed Countries,LDC,BGD,771
2001,Benin,Least Developed Countries,LDC,BEN,434
2001,Bhutan,Least Developed Countries,LDC,BTN,760
2001,Burkina Faso,Least Developed Countries,LDC,BFA,439
2001,Burundi,Least Developed Countries,LDC,BDI,516
2001,Cambodia,Least Developed Countries,LDC,KHM,811
2001,Cabo Verde,Least Developed Countries,LDC,CPV,402
2001,Central African Republic,Least Developed Countries,LDC,CAF,482
2001,Chad,Least Developed Countries,LDC,TCD,483
2001,Comoros,Least Developed Countries,LDC,COM,581
2001,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2001,Djibouti,Least Developed Countries,LDC,DJI,522
2001,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2001,Eritrea,Least Developed Countries,LDC,ERI,531
2001,Ethiopia,Least Developed Countries,LDC,ETH,530
2001,Gambia,Least Developed Countries,LDC,GMB,420
2001,Guinea,Least Developed Countries,LDC,GIN,438
2001,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2001,Haiti,Least Developed Countries,LDC,HTI,41
2001,Kiribati,Least Developed Countries,LDC,KIR,946
2001,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2001,Lesotho,Least Developed Countries,LDC,LSO,570
2001,Liberia,Least Developed Countries,LDC,LBR,450
2001,Madagascar,Least Developed Countries,LDC,MDG,580
2001,Malawi,Least Developed Countries,LDC,MWI,553
2001,Maldives,Least Developed Countries,LDC,MDV,781
2001,Mali,Least Developed Countries,LDC,MLI,432
2001,Mauritania,Least Developed Countries,LDC,MRT,435
2001,Mozambique,Least Developed Countries,LDC,MOZ,541
2001,Myanmar,Least Developed Countries,LDC,MMR,775
2001,Nepal,Least Developed Countries,LDC,NPL,790
2001,Niger,Least Developed Countries,LDC,NER,436
2001,Rwanda,Least Developed Countries,LDC,RWA,517
2001,Samoa,Least Developed Countries,LDC,WSM,990
2001,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2001,Senegal,Least Developed Countries,LDC,SEN,433
2001,Sierra Leone,Least Developed Countries,LDC,SLE,451
2001,Solomon Islands,Least Developed Countries,LDC,SLB,940
2001,Somalia,Least Developed Countries,LDC,SOM,520
2001,Sudan,Least Developed Countries,LDC,SDN,625
2001,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2001,Togo,Least Developed Countries,LDC,TGO,461
2001,Tuvalu,Least Developed Countries,LDC,TUV,947
2001,Uganda,Least Developed Countries,LDC,UGA,500
2001,Vanuatu,Least Developed Countries,LDC,VUT,935
2001,Yemen,Least Developed Countries,LDC,YEM,679
2001,Zambia,Least Developed Countries,LDC,ZMB,551
2001,Armenia,Other Low Income Countries,LIC,ARM,371
2001,Azerbaijan,Other Low Income Countries,LIC,AZE,373
2001,Cameroon,Other Low Income Countries,LIC,CMR,471
2001,China,Other Low Income Countries,LIC,CHN,710
2001,Congo,Other Low Income Countries,LIC,COG,484
2001,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2001,Timor-Leste,Other Low Income Countries,LIC,TLS,860
2001,Ghana,Other Low Income Countries,LIC,GHA,452
2001,Honduras,Other Low Income Countries,LIC,HND,91
2001,India,Other Low Income Countries,LIC,IND,750
2001,Indonesia,Other Low Income Countries,LIC,IDN,850
2001,Kenya,Other Low Income Countries,LIC,KEN,501
2001,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2001,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2001,"Moldova, Republic of",Other Low Income Countries,LIC,MDA,359
2001,Mongolia,Other Low Income Countries,LIC,MNG,712
2001,Nicaragua,Other Low Income Countries,LIC,NIC,93
2001,Nigeria,Other Low Income Countries,LIC,NGA,475
2001,Pakistan,Other Low Income Countries,LIC,PAK,770
2001,Tajikistan,Other Low Income Countries,LIC,TJK,702
2001,Turkmenistan,Other Low Income Countries,LIC,TKM,701
2001,Viet Nam,Other Low Income Countries,LIC,VNM,816
2001,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2001,Albania,Lower Middle Income Countries,LMIC,ALB,339
2001,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2001,Belize,Lower Middle Income Countries,LMIC,BLZ,80
2001,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2001,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2001,Colombia,Lower Middle Income Countries,LMIC,COL,100
2001,Costa Rica,Lower Middle Income Countries,LMIC,CRI,94
2001,Cuba,Lower Middle Income Countries,LMIC,CUB,40
2001,Dominica,Lower Middle Income Countries,LMIC,DMA,54
2001,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2001,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2001,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2001,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2001,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2001,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2001,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2001,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2001,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2001,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2001,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
2001,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2001,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
2001,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2001,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2001,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2001,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2001,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2001,Niue,Lower Middle Income Countries,LMIC,NIU,
2001,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2001,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
2001,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2001,Peru,Lower Middle Income Countries,LMIC,PER,135
2001,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2001,South Africa,Lower Middle Income Countries,LMIC,ZAF,560
2001,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2001,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
2001,Suriname,Lower Middle Income Countries,LMIC,SUR,115
2001,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2001,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2001,Thailand,Lower Middle Income Countries,LMIC,THA,800
2001,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2001,Tonga,Lower Middle Income Countries,LMIC,TON,955
2001,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2001,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2001,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2001,Yugoslavia,Lower Middle Income Countries,LMIC,YUG,345
2001,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2001,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2001,Chile,Upper Middle Income Countries,UMIC,CHL,155
2001,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2001,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2001,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2001,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2001,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2001,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2001,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2001,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2001,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2001,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2001,Palau,Upper Middle Income Countries,UMIC,PLW,986
2001,Panama,Upper Middle Income Countries,UMIC,PAN,95
2001,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2001,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2001,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2001,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2001,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2001,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2001,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2001,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2001,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2001,Bahrain,Upper Middle Income Countries,UMIC,BHR,692
2001,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2001,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2001,Oman,Upper Middle Income Countries,UMIC,OMN,698
2001,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
2001,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2001,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2001,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
2001,Malta,High Income Countries,HIC,MLT,338
2001,Slovenia,High Income Countries,HIC,SVN,349
2001,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
2001,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
2001,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
2001,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
2001,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
2001,Latvia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LVA,367
2001,Lithuania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,LTU,368
2001,Poland,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,POL,290
2001,Romania,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,ROU,360
2001,Russian Federation,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,RUS,365
2001,Slovakia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,SVK,317
2001,Ukraine,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,UKR,369
2001,Aruba,More Advanced Developing Countries,ADC,ABW,
2001,Bahamas,More Advanced Developing Countries,ADC,BHS,31
2001,Bermuda,More Advanced Developing Countries,ADC,BMU,
2001,Brunei Darussalam,More Advanced Developing Countries,ADC,BRN,835
2001,Cayman Islands,More Advanced Developing Countries,ADC,CYM,
2001,"Taiwan, Province of China",More Advanced Developing Countries,ADC,TWN,713
2001,Cyprus,More Advanced Developing Countries,ADC,CYP,352
2001,Falkland Islands (Malvinas),More Advanced Developing Countries,ADC,FLK,
2001,French Polynesia,More Advanced Developing Countries,ADC,PYF,
2001,Gibraltar,More Advanced Developing Countries,ADC,GIB,
2001,Hong Kong,More Advanced Developing Countries,ADC,HKG,
2001,Israel,More Advanced Developing Countries,ADC,ISR,666
2001,"Korea, Republic of",More Advanced Developing Countries,ADC,KOR,732
2001,Kuwait,More Advanced Developing Countries,ADC,KWT,690
2001,Libya,More Advanced Developing Countries,ADC,LBY,620
2001,Macao,More Advanced Developing Countries,ADC,MAC,
2001,Netherlands Antilles,More Advanced Developing Countries,ADC,ANT,
2001,New Caledonia,More Advanced Developing Countries,ADC,NCL,
2001,Qatar,More Advanced Developing Countries,ADC,QAT,694
2001,Singapore,More Advanced Developing Countries,ADC,SGP,830
2001,United Arab Emirates,More Advanced Developing Countries,ADC,ARE,696
2001,"Virgin Islands, British",More Advanced Developing Countries,ADC,VGB,
2002,Afghanistan,Least Developed Countries,LDC,AFG,700
2002,Angola,Least Developed Countries,LDC,AGO,540
2002,Bangladesh,Least Developed Countries,LDC,BGD,771
2002,Benin,Least Developed Countries,LDC,BEN,434
2002,Bhutan,Least Developed Countries,LDC,BTN,760
2002,Burkina Faso,Least Developed Countries,LDC,BFA,439
2002,Burundi,Least Developed Countries,LDC,BDI,516
2002,Cambodia,Least Developed Countries,LDC,KHM,811
2002,Cabo Verde,Least Developed Countries,LDC,CPV,402
2002,Central African Republic,Least Developed Countries,LDC,CAF,482
2002,Chad,Least Developed Countries,LDC,TCD,483
2002,Comoros,Least Developed Countries,LDC,COM,581
2002,"Congo, the Democratic Republic of the",Least Developed Countries,LDC,COD,490
2002,Djibouti,Least Developed Countries,LDC,DJI,522
2002,Equatorial Guinea,Least Developed Countries,LDC,GNQ,411
2002,Eritrea,Least Developed Countries,LDC,ERI,531
2002,Ethiopia,Least Developed Countries,LDC,ETH,530
2002,Gambia,Least Developed Countries,LDC,GMB,420
2002,Guinea,Least Developed Countries,LDC,GIN,438
2002,Guinea-Bissau,Least Developed Countries,LDC,GNB,404
2002,Haiti,Least Developed Countries,LDC,HTI,41
2002,Kiribati,Least Developed Countries,LDC,KIR,946
2002,Lao People's Democratic Republic,Least Developed Countries,LDC,LAO,812
2002,Lesotho,Least Developed Countries,LDC,LSO,570
2002,Liberia,Least Developed Countries,LDC,LBR,450
2002,Madagascar,Least Developed Countries,LDC,MDG,580
2002,Malawi,Least Developed Countries,LDC,MWI,553
2002,Maldives,Least Developed Countries,LDC,MDV,781
2002,Mali,Least Developed Countries,LDC,MLI,432
2002,Mauritania,Least Developed Countries,LDC,MRT,435
2002,Mozambique,Least Developed Countries,LDC,MOZ,541
2002,Myanmar,Least Developed Countries,LDC,MMR,775
2002,Nepal,Least Developed Countries,LDC,NPL,790
2002,Niger,Least Developed Countries,LDC,NER,436
2002,Rwanda,Least Developed Countries,LDC,RWA,517
2002,Samoa,Least Developed Countries,LDC,WSM,990
2002,Sao Tome and Principe,Least Developed Countries,LDC,STP,403
2002,Senegal,Least Developed Countries,LDC,SEN,433
2002,Sierra Leone,Least Developed Countries,LDC,SLE,451
2002,Solomon Islands,Least Developed Countries,LDC,SLB,940
2002,Somalia,Least Developed Countries,LDC,SOM,520
2002,Sudan,Least Developed Countries,LDC,SDN,625
2002,"Tanzania, United Republic of",Least Developed Countries,LDC,TZA,510
2002,Togo,Least Developed Countries,LDC,TGO,461
2002,Tuvalu,Least Developed Countries,LDC,TUV,947
2002,Uganda,Least Developed Countries,LDC,UGA,500
2002,Vanuatu,Least Developed Countries,LDC,VUT,935
2002,Yemen,Least Developed Countries,LDC,YEM,679
2002,Zambia,Least Developed Countries,LDC,ZMB,551
2002,Armenia,Other Low Income Countries,LIC,ARM,371
2002,Azerbaijan,Other Low Income Countries,LIC,AZE,373
2002,Cameroon,Other Low Income Countries,LIC,CMR,471
2002,China,Other Low Income Countries,LIC,CHN,710
2002,Congo,Other Low Income Countries,LIC,COG,484
2002,Cote d'Ivoire,Other Low Income Countries,LIC,CIV,437
2002,Timor-Leste,Other Low Income Countries,LIC,TLS,860
2002,Ghana,Other Low Income Countries,LIC,GHA,452
2002,Honduras,Other Low Income Countries,LIC,HND,91
2002,India,Other Low Income Countries,LIC,IND,750
2002,Indonesia,Other Low Income Countries,LIC,IDN,850
2002,Kenya,Other Low Income Countries,LIC,KEN,501
2002,"Korea, Democratic People's Republic of",Other Low Income Countries,LIC,PRK,731
2002,Kyrgyzstan,Other Low Income Countries,LIC,KGZ,703
2002,"Moldova, Republic of",Other Low Income Countries,LIC,MDA,359
2002,Mongolia,Other Low Income Countries,LIC,MNG,712
2002,Nicaragua,Other Low Income Countries,LIC,NIC,93
2002,Nigeria,Other Low Income Countries,LIC,NGA,475
2002,Pakistan,Other Low Income Countries,LIC,PAK,770
2002,Tajikistan,Other Low Income Countries,LIC,TJK,702
2002,Turkmenistan,Other Low Income Countries,LIC,TKM,701
2002,Viet Nam,Other Low Income Countries,LIC,VNM,816
2002,Zimbabwe,Other Low Income Countries,LIC,ZWE,552
2002,Albania,Lower Middle Income Countries,LMIC,ALB,339
2002,Algeria,Lower Middle Income Countries,LMIC,DZA,615
2002,Belize,Lower Middle Income Countries,LMIC,BLZ,80
2002,"Bolivia, Plurinational State of",Lower Middle Income Countries,LMIC,BOL,145
2002,Bosnia and Herzegovina,Lower Middle Income Countries,LMIC,BIH,346
2002,Colombia,Lower Middle Income Countries,LMIC,COL,100
2002,Costa Rica,Lower Middle Income Countries,LMIC,CRI,94
2002,Cuba,Lower Middle Income Countries,LMIC,CUB,40
2002,Dominica,Lower Middle Income Countries,LMIC,DMA,54
2002,Dominican Republic,Lower Middle Income Countries,LMIC,DOM,42
2002,Ecuador,Lower Middle Income Countries,LMIC,ECU,130
2002,Egypt,Lower Middle Income Countries,LMIC,EGY,651
2002,El Salvador,Lower Middle Income Countries,LMIC,SLV,92
2002,Fiji,Lower Middle Income Countries,LMIC,FJI,950
2002,Georgia,Lower Middle Income Countries,LMIC,GEO,372
2002,Guatemala,Lower Middle Income Countries,LMIC,GTM,90
2002,Guyana,Lower Middle Income Countries,LMIC,GUY,110
2002,"Iran, Islamic Republic of",Lower Middle Income Countries,LMIC,IRN,630
2002,Iraq,Lower Middle Income Countries,LMIC,IRQ,645
2002,Jamaica,Lower Middle Income Countries,LMIC,JAM,51
2002,Jordan,Lower Middle Income Countries,LMIC,JOR,663
2002,Kazakhstan,Lower Middle Income Countries,LMIC,KAZ,705
2002,"Macedonia, the former Yugoslav Republic of",Lower Middle Income Countries,LMIC,MKD,343
2002,Marshall Islands,Lower Middle Income Countries,LMIC,MHL,983
2002,"Micronesia, Federated States of",Lower Middle Income Countries,LMIC,FSM,987
2002,Morocco,Lower Middle Income Countries,LMIC,MAR,600
2002,Namibia,Lower Middle Income Countries,LMIC,NAM,565
2002,Niue,Lower Middle Income Countries,LMIC,NIU,
2002,"Palestine, State of",Lower Middle Income Countries,LMIC,PSE,
2002,Papua New Guinea,Lower Middle Income Countries,LMIC,PNG,910
2002,Paraguay,Lower Middle Income Countries,LMIC,PRY,150
2002,Peru,Lower Middle Income Countries,LMIC,PER,135
2002,Philippines,Lower Middle Income Countries,LMIC,PHL,840
2002,South Africa,Lower Middle Income Countries,LMIC,ZAF,560
2002,Sri Lanka,Lower Middle Income Countries,LMIC,LKA,780
2002,Saint Vincent and the Grenadines,Lower Middle Income Countries,LMIC,VCT,57
2002,Suriname,Lower Middle Income Countries,LMIC,SUR,115
2002,Swaziland,Lower Middle Income Countries,LMIC,SWZ,572
2002,Syrian Arab Republic,Lower Middle Income Countries,LMIC,SYR,652
2002,Thailand,Lower Middle Income Countries,LMIC,THA,800
2002,Tokelau,Lower Middle Income Countries,LMIC,TKL,
2002,Tonga,Lower Middle Income Countries,LMIC,TON,955
2002,Tunisia,Lower Middle Income Countries,LMIC,TUN,616
2002,Uzbekistan,Lower Middle Income Countries,LMIC,UZB,704
2002,Wallis and Futuna,Lower Middle Income Countries,LMIC,WLF,
2002,Yugoslavia,Lower Middle Income Countries,LMIC,YUG,345
2002,Botswana,Upper Middle Income Countries,UMIC,BWA,571
2002,Brazil,Upper Middle Income Countries,UMIC,BRA,140
2002,Chile,Upper Middle Income Countries,UMIC,CHL,155
2002,Cook Islands,Upper Middle Income Countries,UMIC,COK,
2002,Croatia,Upper Middle Income Countries,UMIC,HRV,344
2002,Gabon,Upper Middle Income Countries,UMIC,GAB,481
2002,Grenada,Upper Middle Income Countries,UMIC,GRD,55
2002,Lebanon,Upper Middle Income Countries,UMIC,LBN,660
2002,Malaysia,Upper Middle Income Countries,UMIC,MYS,820
2002,Mauritius,Upper Middle Income Countries,UMIC,MUS,590
2002,Mayotte,Upper Middle Income Countries,UMIC,MYT,
2002,Mexico,Upper Middle Income Countries,UMIC,MEX,70
2002,Nauru,Upper Middle Income Countries,UMIC,NRU,970
2002,Palau,Upper Middle Income Countries,UMIC,PLW,986
2002,Panama,Upper Middle Income Countries,UMIC,PAN,95
2002,"Saint Helena, Ascension and Tristan da Cunha",Upper Middle Income Countries,UMIC,SHN,
2002,Saint Lucia,Upper Middle Income Countries,UMIC,LCA,56
2002,Trinidad and Tobago,Upper Middle Income Countries,UMIC,TTO,52
2002,Turkey,Upper Middle Income Countries,UMIC,TUR,640
2002,Uruguay,Upper Middle Income Countries,UMIC,URY,165
2002,"Venezuela, Bolivarian Republic of",Upper Middle Income Countries,UMIC,VEN,101
2002,Anguilla,Upper Middle Income Countries,UMIC,AIA,
2002,Antigua and Barbuda,Upper Middle Income Countries,UMIC,ATG,58
2002,Argentina,Upper Middle Income Countries,UMIC,ARG,160
2002,Bahrain,Upper Middle Income Countries,UMIC,BHR,692
2002,Barbados,Upper Middle Income Countries,UMIC,BRB,53
2002,Montserrat,Upper Middle Income Countries,UMIC,MSR,
2002,Oman,Upper Middle Income Countries,UMIC,OMN,698
2002,Saudi Arabia,Upper Middle Income Countries,UMIC,SAU,670
2002,Seychelles,Upper Middle Income Countries,UMIC,SYC,591
2002,Saint Kitts and Nevis,Upper Middle Income Countries,UMIC,KNA,60
2002,Turks and Caicos Islands,Upper Middle Income Countries,UMIC,TCA,
2002,Malta,High Income Countries,HIC,MLT,338
2002,Slovenia,High Income Countries,HIC,SVN,349
2002,Belarus,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BLR,370
2002,Bulgaria,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,BGR,355
2002,Czech Republic,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,CZE,316
2002,Estonia,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,EST,366
2002,Hungary,Central and Eastern European Countries and New Independent States of the former Soviet Union,CEECs/NIS,HUN,310
